218	1.993651e-09	1.630579e-07	
219	2.000000e-09	-1.51682e-07	
220	2.001000e-09	-1.63476e-08	
221	2.003000e-09	1.326024e-08	
222	2.007000e-09	-1.22045e-08	
223	2.015000e-09	1.141726e-08	
224	2.025000e-09	-1.11678e-08	
225	2.035000e-09	1.053211e-08	
226	2.045000e-09	-1.03142e-08	
227	2.055000e-09	9.709277e-09	
228	2.065000e-09	-9.52087e-09	

Index   time            vin#branch      
--------------------------------------------------------------------------------
229	2.075000e-09	8.944378e-09	
230	2.085000e-09	-8.78344e-09	
231	2.095000e-09	8.233478e-09	
232	2.105000e-09	-8.09815e-09	
233	2.115000e-09	7.572925e-09	
234	2.125000e-09	-7.46148e-09	
235	2.135000e-09	6.959306e-09	
236	2.145000e-09	-6.87012e-09	
237	2.155000e-09	6.389436e-09	
238	2.165000e-09	-6.32100e-09	
239	2.175000e-09	5.860339e-09	
240	2.185000e-09	-5.81123e-09	
241	2.195000e-09	5.369240e-09	
242	2.205000e-09	-5.33815e-09	
243	2.215000e-09	4.913546e-09	
244	2.225000e-09	-4.89924e-09	
245	2.235000e-09	4.490838e-09	
246	2.245000e-09	-4.49217e-09	
247	2.255000e-09	4.098859e-09	
248	2.265000e-09	-4.11476e-09	
249	2.275000e-09	3.735501e-09	
250	2.285000e-09	-3.76496e-09	
251	2.295000e-09	3.398797e-09	
252	2.305000e-09	-3.44089e-09	
253	2.315000e-09	3.086913e-09	
254	2.325000e-09	-3.14077e-09	
255	2.335000e-09	2.798135e-09	
256	2.345000e-09	-2.86294e-09	
257	2.355000e-09	2.530868e-09	
258	2.365000e-09	-2.60586e-09	
259	2.375000e-09	2.283619e-09	
260	2.385000e-09	-2.36809e-09	
261	2.395000e-09	2.054998e-09	
262	2.405000e-09	-2.14829e-09	
263	2.415000e-09	1.843710e-09	
264	2.425000e-09	-1.94521e-09	
265	2.435000e-09	1.648542e-09	
266	2.445000e-09	-1.75768e-09	
267	2.455000e-09	1.468368e-09	
268	2.465000e-09	-1.58460e-09	
269	2.475000e-09	1.302135e-09	
270	2.485000e-09	-1.42496e-09	
271	2.495000e-09	1.148862e-09	
272	2.505000e-09	-1.27782e-09	
273	2.515000e-09	1.007633e-09	
274	2.525000e-09	-1.14229e-09	
275	2.535000e-09	8.775960e-10	
276	2.545000e-09	-1.01755e-09	
277	2.555000e-09	7.579558e-10	
278	2.565000e-09	-9.02829e-10	
279	2.575000e-09	6.479710e-10	
280	2.585000e-09	-7.97409e-10	
281	2.595000e-09	5.469509e-10	
282	2.605000e-09	-7.00627e-10	
283	2.615000e-09	4.542518e-10	
284	2.625000e-09	-6.11861e-10	
285	2.635000e-09	3.692737e-10	
286	2.645000e-09	-5.30532e-10	

Index   time            vin#branch      
--------------------------------------------------------------------------------
287	2.655000e-09	2.914578e-10	
288	2.665000e-09	-4.56099e-10	
289	2.675000e-09	2.202836e-10	
290	2.685000e-09	-3.88062e-10	
291	2.695000e-09	1.552660e-10	
292	2.705000e-09	-3.25951e-10	
293	2.715000e-09	9.595361e-11	
294	2.725000e-09	-2.69332e-10	
295	2.735000e-09	4.192583e-11	
296	2.745000e-09	-2.17798e-10	
297	2.755000e-09	-7.20883e-12	
298	2.765000e-09	-1.70972e-10	
299	2.775000e-09	-5.18148e-11	
300	2.785000e-09	-1.28501e-10	
301	2.795000e-09	-9.22312e-11	
302	2.805000e-09	-9.00600e-11	
303	2.815000e-09	-1.28774e-10	
304	2.825000e-09	-5.53431e-11	
305	2.835000e-09	-1.61736e-10	
306	2.845000e-09	-2.40674e-11	
307	2.855000e-09	-1.91391e-10	
308	2.865000e-09	4.030472e-12	
309	2.875000e-09	-2.17993e-10	
310	2.885000e-09	2.919545e-11	
311	2.895000e-09	-2.41778e-10	
312	2.905000e-09	5.165530e-11	
313	2.915000e-09	-2.62965e-10	
314	2.925000e-09	7.162170e-11	
315	2.935000e-09	-2.81760e-10	
316	2.945000e-09	8.929139e-11	
317	2.955000e-09	-2.98350e-10	
318	2.965000e-09	1.048471e-10	
319	2.975000e-09	-3.12914e-10	
320	2.985000e-09	1.184587e-10	
321	2.992500e-09	-3.27561e-10	
322	3.000000e-09	1.338572e-10	


